timestamp,open,high,low,close,volume
2026-03-19 05:15:00+00:00,3.49e-06,3.49e-06,3.47e-06,3.47e-06,56553265015.0
2026-03-19 05:30:00+00:00,3.47e-06,3.49e-06,3.46e-06,3.47e-06,84527098513.0
2026-03-19 05:45:00+00:00,3.48e-06,3.48e-06,3.47e-06,3.48e-06,10543003050.0
2026-03-19 06:00:00+00:00,3.48e-06,3.49e-06,3.46e-06,3.47e-06,66352258215.0
2026-03-19 06:15:00+00:00,3.48e-06,3.48e-06,3.46e-06,3.47e-06,67184103279.0
2026-03-19 06:30:00+00:00,3.47e-06,3.48e-06,3.45e-06,3.48e-06,57347350698.0
2026-03-19 06:45:00+00:00,3.48e-06,3.49e-06,3.47e-06,3.47e-06,72169327888.0
2026-03-19 07:00:00+00:00,3.47e-06,3.48e-06,3.46e-06,3.46e-06,75691944540.0
2026-03-19 07:15:00+00:00,3.47e-06,3.47e-06,3.42e-06,3.45e-06,247360891478.0
2026-03-19 07:30:00+00:00,3.45e-06,3.48e-06,3.44e-06,3.47e-06,87637657171.0
2026-03-19 07:45:00+00:00,3.48e-06,3.48e-06,3.45e-06,3.45e-06,72968595642.0
2026-03-19 08:00:00+00:00,3.45e-06,3.47e-06,3.45e-06,3.45e-06,86242942375.0
2026-03-19 08:15:00+00:00,3.46e-06,3.47e-06,3.44e-06,3.45e-06,65078561511.0
2026-03-19 08:30:00+00:00,3.44e-06,3.48e-06,3.44e-06,3.47e-06,114395731263.0
2026-03-19 08:45:00+00:00,3.46e-06,3.47e-06,3.45e-06,3.45e-06,107649804673.0
2026-03-19 09:00:00+00:00,3.45e-06,3.47e-06,3.45e-06,3.45e-06,143406330673.0
2026-03-19 09:15:00+00:00,3.45e-06,3.49e-06,3.45e-06,3.48e-06,137172356065.0
2026-03-19 09:30:00+00:00,3.48e-06,3.48e-06,3.46e-06,3.48e-06,71172989472.0
2026-03-19 09:45:00+00:00,3.48e-06,3.49e-06,3.47e-06,3.49e-06,124963627572.0
2026-03-19 10:00:00+00:00,3.48e-06,3.49e-06,3.47e-06,3.47e-06,46416103592.0
2026-03-19 10:15:00+00:00,3.48e-06,3.48e-06,3.46e-06,3.46e-06,43841614319.0
2026-03-19 10:30:00+00:00,3.46e-06,3.48e-06,3.46e-06,3.46e-06,41138876599.0
2026-03-19 10:45:00+00:00,3.47e-06,3.47e-06,3.45e-06,3.46e-06,81594289599.0
2026-03-19 11:00:00+00:00,3.46e-06,3.47e-06,3.45e-06,3.45e-06,48983707943.0
2026-03-19 11:15:00+00:00,3.45e-06,3.47e-06,3.45e-06,3.46e-06,87182948793.0
2026-03-19 11:30:00+00:00,3.46e-06,3.46e-06,3.44e-06,3.45e-06,38424337314.0
2026-03-19 11:45:00+00:00,3.44e-06,3.45e-06,3.44e-06,3.44e-06,12732804671.0
2026-03-19 12:00:00+00:00,3.44e-06,3.46e-06,3.34e-06,3.43e-06,1591768570904.0
2026-03-19 12:15:00+00:00,3.43e-06,3.44e-06,3.4e-06,3.4e-06,165468869697.0
2026-03-19 12:30:00+00:00,3.4e-06,3.42e-06,3.4e-06,3.41e-06,112467267591.0
2026-03-19 12:45:00+00:00,3.41e-06,3.41e-06,3.37e-06,3.38e-06,214902495732.0
2026-03-19 13:00:00+00:00,3.37e-06,3.4e-06,3.36e-06,3.37e-06,168883064698.0
2026-03-19 13:15:00+00:00,3.37e-06,3.4e-06,3.36e-06,3.37e-06,102282304445.0
2026-03-19 13:30:00+00:00,3.38e-06,3.42e-06,3.36e-06,3.42e-06,159278633293.0
2026-03-19 13:45:00+00:00,3.41e-06,3.43e-06,3.39e-06,3.41e-06,118408732111.0
2026-03-19 14:00:00+00:00,3.41e-06,3.42e-06,3.39e-06,3.4e-06,81636670813.0
2026-03-19 14:15:00+00:00,3.4e-06,3.4e-06,3.37e-06,3.37e-06,81285307630.0
2026-03-19 14:30:00+00:00,3.37e-06,3.4e-06,3.37e-06,3.39e-06,95949312082.0
2026-03-19 14:45:00+00:00,3.4e-06,3.41e-06,3.39e-06,3.39e-06,51938434007.0
2026-03-19 15:00:00+00:00,3.39e-06,3.4e-06,3.38e-06,3.39e-06,46038220261.0
2026-03-19 15:15:00+00:00,3.39e-06,3.39e-06,3.36e-06,3.36e-06,39291097221.0
2026-03-19 15:30:00+00:00,3.36e-06,3.39e-06,3.36e-06,3.38e-06,41293091837.0
2026-03-19 15:45:00+00:00,3.38e-06,3.41e-06,3.37e-06,3.41e-06,92681415901.0
2026-03-19 16:00:00+00:00,3.41e-06,3.41e-06,3.37e-06,3.37e-06,29886368952.0
2026-03-19 16:15:00+00:00,3.38e-06,3.38e-06,3.36e-06,3.38e-06,120979043510.0
2026-03-19 16:30:00+00:00,3.38e-06,3.38e-06,3.35e-06,3.36e-06,266923822516.0
2026-03-19 16:45:00+00:00,3.37e-06,3.37e-06,3.33e-06,3.35e-06,184792414029.0
2026-03-19 17:00:00+00:00,3.34e-06,3.35e-06,3.33e-06,3.35e-06,170028338847.0
2026-03-19 17:15:00+00:00,3.34e-06,3.38e-06,3.33e-06,3.36e-06,104789691372.0
2026-03-19 17:30:00+00:00,3.36e-06,3.37e-06,3.34e-06,3.35e-06,82926330634.0
2026-03-19 17:45:00+00:00,3.34e-06,3.38e-06,3.34e-06,3.37e-06,38192899220.0
2026-03-19 18:00:00+00:00,3.37e-06,3.37e-06,3.36e-06,3.37e-06,29126547277.0
2026-03-19 18:15:00+00:00,3.37e-06,3.37e-06,3.36e-06,3.37e-06,27237714587.0
2026-03-19 18:30:00+00:00,3.37e-06,3.37e-06,3.36e-06,3.36e-06,92229440764.0
2026-03-19 18:45:00+00:00,3.37e-06,3.38e-06,3.36e-06,3.38e-06,60123942087.0
2026-03-19 19:00:00+00:00,3.38e-06,3.42e-06,3.37e-06,3.41e-06,253311608500.0
2026-03-19 19:15:00+00:00,3.41e-06,3.43e-06,3.39e-06,3.41e-06,182142334737.0
2026-03-19 19:30:00+00:00,3.41e-06,3.41e-06,3.39e-06,3.41e-06,121337606032.0
2026-03-19 19:45:00+00:00,3.4e-06,3.41e-06,3.39e-06,3.39e-06,30702239622.0
2026-03-19 20:00:00+00:00,3.4e-06,3.41e-06,3.39e-06,3.4e-06,112443366383.0
2026-03-19 20:15:00+00:00,3.41e-06,3.41e-06,3.39e-06,3.41e-06,35957795345.0
2026-03-19 20:30:00+00:00,3.4e-06,3.42e-06,3.4e-06,3.41e-06,55992475761.0
2026-03-19 20:45:00+00:00,3.41e-06,3.41e-06,3.4e-06,3.41e-06,33889643112.0
2026-03-19 21:00:00+00:00,3.41e-06,3.43e-06,3.4e-06,3.41e-06,74947922309.0
2026-03-19 21:15:00+00:00,3.42e-06,3.42e-06,3.41e-06,3.41e-06,13393041508.0
2026-03-19 21:30:00+00:00,3.42e-06,3.42e-06,3.41e-06,3.41e-06,24352483320.0
2026-03-19 21:45:00+00:00,3.42e-06,3.42e-06,3.4e-06,3.41e-06,40366159118.0
2026-03-19 22:00:00+00:00,3.41e-06,3.42e-06,3.4e-06,3.42e-06,70603767898.0
2026-03-19 22:15:00+00:00,3.41e-06,3.43e-06,3.41e-06,3.42e-06,134223698703.0
2026-03-19 22:30:00+00:00,3.42e-06,3.42e-06,3.39e-06,3.39e-06,168983370832.0
2026-03-19 22:45:00+00:00,3.4e-06,3.41e-06,3.39e-06,3.4e-06,36352064007.0
2026-03-19 23:00:00+00:00,3.41e-06,3.42e-06,3.41e-06,3.42e-06,35426844546.0
2026-03-19 23:15:00+00:00,3.41e-06,3.42e-06,3.4e-06,3.42e-06,94428243383.0
2026-03-19 23:30:00+00:00,3.42e-06,3.42e-06,3.39e-06,3.4e-06,146563731092.0
2026-03-19 23:45:00+00:00,3.4e-06,3.42e-06,3.39e-06,3.42e-06,73896616863.0
2026-03-20 00:00:00+00:00,3.42e-06,3.42e-06,3.4e-06,3.41e-06,69397217471.0
2026-03-20 00:15:00+00:00,3.41e-06,3.43e-06,3.4e-06,3.42e-06,90938829968.0
2026-03-20 00:30:00+00:00,3.42e-06,3.43e-06,3.41e-06,3.43e-06,32226852212.0
2026-03-20 00:45:00+00:00,3.43e-06,3.44e-06,3.42e-06,3.42e-06,31198992083.0
2026-03-20 01:00:00+00:00,3.43e-06,3.45e-06,3.42e-06,3.44e-06,115260348168.0
2026-03-20 01:15:00+00:00,3.43e-06,3.44e-06,3.42e-06,3.43e-06,29672992272.0
2026-03-20 01:30:00+00:00,3.43e-06,3.46e-06,3.42e-06,3.45e-06,33038309722.0
2026-03-20 01:45:00+00:00,3.45e-06,3.46e-06,3.43e-06,3.43e-06,136754839463.0
2026-03-20 02:00:00+00:00,3.44e-06,3.44e-06,3.43e-06,3.44e-06,38777921688.0
2026-03-20 02:15:00+00:00,3.44e-06,3.44e-06,3.42e-06,3.43e-06,49461012441.0
2026-03-20 02:30:00+00:00,3.43e-06,3.43e-06,3.41e-06,3.43e-06,47944832156.0
2026-03-20 02:45:00+00:00,3.43e-06,3.44e-06,3.42e-06,3.43e-06,34194887133.0
2026-03-20 03:00:00+00:00,3.42e-06,3.43e-06,3.42e-06,3.42e-06,29569300327.0
2026-03-20 03:15:00+00:00,3.42e-06,3.45e-06,3.42e-06,3.44e-06,144432907137.0
2026-03-20 03:30:00+00:00,3.44e-06,3.45e-06,3.42e-06,3.43e-06,47920502179.0
2026-03-20 03:45:00+00:00,3.43e-06,3.44e-06,3.42e-06,3.43e-06,65757568890.0
2026-03-20 04:00:00+00:00,3.43e-06,3.44e-06,3.42e-06,3.44e-06,34434497261.0
2026-03-20 04:15:00+00:00,3.44e-06,3.45e-06,3.42e-06,3.43e-06,120634878273.0
2026-03-20 04:30:00+00:00,3.44e-06,3.44e-06,3.41e-06,3.42e-06,55981184874.0
2026-03-20 04:45:00+00:00,3.42e-06,3.45e-06,3.41e-06,3.44e-06,33027139528.0
2026-03-20 05:00:00+00:00,3.45e-06,3.47e-06,3.44e-06,3.47e-06,126560762268.0
2026-03-20 05:15:00+00:00,3.47e-06,3.48e-06,3.45e-06,3.46e-06,91471403159.0
2026-03-20 05:30:00+00:00,3.46e-06,3.48e-06,3.45e-06,3.47e-06,44299280330.0
2026-03-20 05:45:00+00:00,3.47e-06,3.48e-06,3.46e-06,3.47e-06,56964775358.0
2026-03-20 06:00:00+00:00,3.47e-06,3.49e-06,3.46e-06,3.48e-06,72930058747.0
2026-03-20 06:15:00+00:00,3.48e-06,3.48e-06,3.45e-06,3.46e-06,73258222551.0
2026-03-20 06:30:00+00:00,3.47e-06,3.47e-06,3.44e-06,3.46e-06,28346240709.0
2026-03-20 06:45:00+00:00,3.45e-06,3.46e-06,3.45e-06,3.45e-06,13774414683.0
2026-03-20 07:00:00+00:00,3.45e-06,3.45e-06,3.42e-06,3.43e-06,158119446071.0
2026-03-20 07:15:00+00:00,3.43e-06,3.45e-06,3.42e-06,3.45e-06,108320315489.0
2026-03-20 07:30:00+00:00,3.44e-06,3.46e-06,3.44e-06,3.45e-06,42674669685.0
2026-03-20 07:45:00+00:00,3.46e-06,3.46e-06,3.44e-06,3.45e-06,25607302809.0
2026-03-20 08:00:00+00:00,3.45e-06,3.48e-06,3.44e-06,3.46e-06,135919998818.0
2026-03-20 08:15:00+00:00,3.47e-06,3.47e-06,3.45e-06,3.45e-06,80473885127.0
2026-03-20 08:30:00+00:00,3.45e-06,3.46e-06,3.44e-06,3.46e-06,79179754960.0
2026-03-20 08:45:00+00:00,3.46e-06,3.46e-06,3.45e-06,3.45e-06,58506522694.0
2026-03-20 09:00:00+00:00,3.45e-06,3.46e-06,3.43e-06,3.43e-06,101981010490.0
2026-03-20 09:15:00+00:00,3.44e-06,3.44e-06,3.42e-06,3.44e-06,48329668287.0
2026-03-20 09:30:00+00:00,3.44e-06,3.45e-06,3.43e-06,3.45e-06,20069533756.0
2026-03-20 09:45:00+00:00,3.44e-06,3.45e-06,3.43e-06,3.43e-06,30149245857.0
2026-03-20 10:00:00+00:00,3.43e-06,3.44e-06,3.42e-06,3.43e-06,57891047384.0
2026-03-20 10:15:00+00:00,3.43e-06,3.44e-06,3.42e-06,3.42e-06,23606661950.0
2026-03-20 10:30:00+00:00,3.42e-06,3.45e-06,3.42e-06,3.44e-06,90853875892.0
2026-03-20 10:45:00+00:00,3.45e-06,3.45e-06,3.44e-06,3.45e-06,16503211367.0
2026-03-20 11:00:00+00:00,3.45e-06,3.47e-06,3.44e-06,3.46e-06,32450052010.0
2026-03-20 11:15:00+00:00,3.46e-06,3.47e-06,3.43e-06,3.44e-06,38755792282.0
2026-03-20 11:30:00+00:00,3.44e-06,3.44e-06,3.41e-06,3.43e-06,176836262416.0
2026-03-20 11:45:00+00:00,3.42e-06,3.43e-06,3.41e-06,3.42e-06,48610212547.0
2026-03-20 12:00:00+00:00,3.43e-06,3.44e-06,3.42e-06,3.43e-06,52507170976.0
2026-03-20 12:15:00+00:00,3.43e-06,3.43e-06,3.41e-06,3.41e-06,40206957521.0
2026-03-20 12:30:00+00:00,3.41e-06,3.43e-06,3.41e-06,3.41e-06,39827453423.0
2026-03-20 12:45:00+00:00,3.42e-06,3.42e-06,3.41e-06,3.41e-06,20170104596.0
2026-03-20 13:00:00+00:00,3.41e-06,3.44e-06,3.41e-06,3.43e-06,34852481753.0
2026-03-20 13:15:00+00:00,3.42e-06,3.45e-06,3.42e-06,3.43e-06,33619671649.0
2026-03-20 13:30:00+00:00,3.43e-06,3.43e-06,3.4e-06,3.42e-06,215739557386.0
2026-03-20 13:45:00+00:00,3.42e-06,3.43e-06,3.39e-06,3.4e-06,98160224406.0
2026-03-20 14:00:00+00:00,3.4e-06,3.43e-06,3.39e-06,3.41e-06,170235302821.0
2026-03-20 14:15:00+00:00,3.41e-06,3.42e-06,3.39e-06,3.42e-06,80473028819.0
2026-03-20 14:30:00+00:00,3.41e-06,3.44e-06,3.41e-06,3.42e-06,86511593917.0
2026-03-20 14:45:00+00:00,3.42e-06,3.42e-06,3.4e-06,3.4e-06,50242801083.0
2026-03-20 15:00:00+00:00,3.41e-06,3.43e-06,3.39e-06,3.42e-06,52714691003.0
2026-03-20 15:15:00+00:00,3.42e-06,3.44e-06,3.4e-06,3.43e-06,60567173277.0
2026-03-20 15:30:00+00:00,3.43e-06,3.44e-06,3.42e-06,3.44e-06,59031201567.0
2026-03-20 15:45:00+00:00,3.43e-06,3.44e-06,3.42e-06,3.44e-06,21677101992.0
2026-03-20 16:00:00+00:00,3.43e-06,3.45e-06,3.42e-06,3.44e-06,68300551628.0
2026-03-20 16:15:00+00:00,3.44e-06,3.45e-06,3.43e-06,3.43e-06,64148310760.0
2026-03-20 16:30:00+00:00,3.44e-06,3.44e-06,3.4e-06,3.42e-06,239968972305.0
2026-03-20 16:45:00+00:00,3.42e-06,3.43e-06,3.4e-06,3.43e-06,97449618493.0
2026-03-20 17:00:00+00:00,3.43e-06,3.44e-06,3.41e-06,3.42e-06,32196768776.0
2026-03-20 17:15:00+00:00,3.43e-06,3.44e-06,3.41e-06,3.42e-06,48278900635.0
2026-03-20 17:30:00+00:00,3.41e-06,3.42e-06,3.4e-06,3.42e-06,56845012318.0
2026-03-20 17:45:00+00:00,3.41e-06,3.44e-06,3.41e-06,3.43e-06,166561532842.0
2026-03-20 18:00:00+00:00,3.42e-06,3.44e-06,3.42e-06,3.43e-06,68875850160.0
2026-03-20 18:15:00+00:00,3.44e-06,3.44e-06,3.41e-06,3.42e-06,89237451359.0
2026-03-20 18:30:00+00:00,3.41e-06,3.42e-06,3.39e-06,3.39e-06,68545929516.0
2026-03-20 18:45:00+00:00,3.4e-06,3.42e-06,3.39e-06,3.39e-06,30135549257.0
2026-03-20 19:00:00+00:00,3.4e-06,3.41e-06,3.39e-06,3.39e-06,51492649161.0
2026-03-20 19:15:00+00:00,3.39e-06,3.4e-06,3.37e-06,3.38e-06,61463234769.0
2026-03-20 19:30:00+00:00,3.39e-06,3.4e-06,3.36e-06,3.39e-06,88028250898.0
2026-03-20 19:45:00+00:00,3.39e-06,3.41e-06,3.39e-06,3.4e-06,26853770539.0
2026-03-20 20:00:00+00:00,3.4e-06,3.41e-06,3.4e-06,3.4e-06,21816935455.0
2026-03-20 20:15:00+00:00,3.41e-06,3.41e-06,3.39e-06,3.4e-06,38491338912.0
2026-03-20 20:30:00+00:00,3.4e-06,3.4e-06,3.38e-06,3.39e-06,63137970371.0
2026-03-20 20:45:00+00:00,3.39e-06,3.41e-06,3.38e-06,3.4e-06,23895429191.0
2026-03-20 21:00:00+00:00,3.4e-06,3.42e-06,3.39e-06,3.41e-06,131856012255.0
2026-03-20 21:15:00+00:00,3.41e-06,3.44e-06,3.4e-06,3.43e-06,69392793707.0
2026-03-20 21:30:00+00:00,3.44e-06,3.44e-06,3.41e-06,3.43e-06,169124254299.0
2026-03-20 21:45:00+00:00,3.43e-06,3.43e-06,3.42e-06,3.43e-06,77157447205.0
2026-03-20 22:00:00+00:00,3.43e-06,3.46e-06,3.43e-06,3.45e-06,85224563579.0
2026-03-20 22:15:00+00:00,3.44e-06,3.45e-06,3.43e-06,3.44e-06,26318424694.0
2026-03-20 22:30:00+00:00,3.43e-06,3.44e-06,3.43e-06,3.43e-06,6358615826.0
2026-03-20 22:45:00+00:00,3.44e-06,3.44e-06,3.43e-06,3.44e-06,15798789627.0
2026-03-20 23:00:00+00:00,3.43e-06,3.44e-06,3.41e-06,3.42e-06,93974924376.0
2026-03-20 23:15:00+00:00,3.42e-06,3.42e-06,3.4e-06,3.42e-06,36602136075.0
2026-03-20 23:30:00+00:00,3.42e-06,3.42e-06,3.41e-06,3.42e-06,3915380503.0
2026-03-20 23:45:00+00:00,3.41e-06,3.42e-06,3.41e-06,3.41e-06,46162609216.0
2026-03-21 00:00:00+00:00,3.41e-06,3.42e-06,3.41e-06,3.42e-06,7593987842.0
2026-03-21 00:15:00+00:00,3.41e-06,3.44e-06,3.41e-06,3.42e-06,56455883171.0
2026-03-21 00:30:00+00:00,3.42e-06,3.43e-06,3.41e-06,3.42e-06,37061920181.0
2026-03-21 00:45:00+00:00,3.43e-06,3.43e-06,3.42e-06,3.43e-06,6423162896.0
2026-03-21 01:00:00+00:00,3.43e-06,3.44e-06,3.42e-06,3.42e-06,43032113783.0
2026-03-21 01:15:00+00:00,3.42e-06,3.43e-06,3.42e-06,3.42e-06,2379359557.0
2026-03-21 01:30:00+00:00,3.43e-06,3.43e-06,3.42e-06,3.42e-06,30822930073.0
2026-03-21 01:45:00+00:00,3.42e-06,3.42e-06,3.41e-06,3.42e-06,23030641835.0
2026-03-21 02:00:00+00:00,3.42e-06,3.42e-06,3.41e-06,3.42e-06,2436683138.0
2026-03-21 02:15:00+00:00,3.42e-06,3.44e-06,3.41e-06,3.42e-06,29698944667.0
2026-03-21 02:30:00+00:00,3.43e-06,3.44e-06,3.42e-06,3.43e-06,32471834167.0
2026-03-21 02:45:00+00:00,3.44e-06,3.44e-06,3.42e-06,3.44e-06,39779774623.0
2026-03-21 03:00:00+00:00,3.43e-06,3.44e-06,3.42e-06,3.44e-06,82828430747.0
2026-03-21 03:15:00+00:00,3.44e-06,3.44e-06,3.43e-06,3.43e-06,8124844449.0
2026-03-21 03:30:00+00:00,3.43e-06,3.44e-06,3.43e-06,3.44e-06,1513590783.0
2026-03-21 03:45:00+00:00,3.44e-06,3.44e-06,3.43e-06,3.44e-06,2164657447.0
2026-03-21 04:00:00+00:00,3.44e-06,3.45e-06,3.43e-06,3.44e-06,44794114361.0
2026-03-21 04:15:00+00:00,3.44e-06,3.45e-06,3.43e-06,3.44e-06,9207987906.0
2026-03-21 04:30:00+00:00,3.43e-06,3.44e-06,3.42e-06,3.42e-06,10458127902.0
2026-03-21 04:45:00+00:00,3.42e-06,3.44e-06,3.42e-06,3.44e-06,28227593226.0
2026-03-21 05:00:00+00:00,3.43e-06,3.45e-06,3.43e-06,3.45e-06,57332456451.0
2026-03-21 05:15:00+00:00,3.45e-06,3.45e-06,3.44e-06,3.45e-06,4645506697.0
2026-03-21 05:30:00+00:00,3.45e-06,3.46e-06,3.44e-06,3.45e-06,82447624675.0
2026-03-21 05:45:00+00:00,3.45e-06,3.46e-06,3.44e-06,3.44e-06,42434115039.0
2026-03-21 06:00:00+00:00,3.44e-06,3.45e-06,3.43e-06,3.44e-06,43223521026.0
2026-03-21 06:15:00+00:00,3.43e-06,3.45e-06,3.43e-06,3.45e-06,56995649654.0
2026-03-21 06:30:00+00:00,3.45e-06,3.46e-06,3.44e-06,3.45e-06,23686890212.0
2026-03-21 06:45:00+00:00,3.45e-06,3.45e-06,3.44e-06,3.44e-06,14542120994.0
2026-03-21 07:00:00+00:00,3.44e-06,3.45e-06,3.43e-06,3.44e-06,128488150937.0
2026-03-21 07:15:00+00:00,3.43e-06,3.45e-06,3.43e-06,3.44e-06,54831044994.0
2026-03-21 07:30:00+00:00,3.43e-06,3.45e-06,3.43e-06,3.44e-06,37288093837.0
2026-03-21 07:45:00+00:00,3.44e-06,3.44e-06,3.42e-06,3.42e-06,36994937804.0
2026-03-21 08:00:00+00:00,3.43e-06,3.43e-06,3.42e-06,3.42e-06,8118738032.0
2026-03-21 08:15:00+00:00,3.43e-06,3.43e-06,3.42e-06,3.42e-06,8861723669.0
2026-03-21 08:30:00+00:00,3.43e-06,3.43e-06,3.42e-06,3.42e-06,46740851802.0
2026-03-21 08:45:00+00:00,3.42e-06,3.43e-06,3.42e-06,3.42e-06,9859964620.0
2026-03-21 09:00:00+00:00,3.43e-06,3.44e-06,3.42e-06,3.44e-06,99476812387.0
2026-03-21 09:15:00+00:00,3.44e-06,3.44e-06,3.43e-06,3.43e-06,9888135064.0
2026-03-21 09:30:00+00:00,3.44e-06,3.44e-06,3.42e-06,3.43e-06,32650474910.0
2026-03-21 09:45:00+00:00,3.42e-06,3.43e-06,3.42e-06,3.43e-06,12170666244.0
2026-03-21 10:00:00+00:00,3.43e-06,3.43e-06,3.41e-06,3.42e-06,48074606125.0
2026-03-21 10:15:00+00:00,3.41e-06,3.43e-06,3.41e-06,3.42e-06,30925131700.0
2026-03-21 10:30:00+00:00,3.42e-06,3.42e-06,3.41e-06,3.42e-06,25977236377.0
2026-03-21 10:45:00+00:00,3.41e-06,3.42e-06,3.41e-06,3.41e-06,9973635185.0
2026-03-21 11:00:00+00:00,3.42e-06,3.42e-06,3.41e-06,3.41e-06,36857935182.0
2026-03-21 11:15:00+00:00,3.42e-06,3.42e-06,3.41e-06,3.42e-06,5446482269.0
2026-03-21 11:30:00+00:00,3.41e-06,3.42e-06,3.4e-06,3.42e-06,158517903469.0
2026-03-21 11:45:00+00:00,3.41e-06,3.42e-06,3.41e-06,3.42e-06,1869118496.0
2026-03-21 12:00:00+00:00,3.41e-06,3.42e-06,3.41e-06,3.42e-06,6382282205.0
2026-03-21 12:15:00+00:00,3.41e-06,3.42e-06,3.41e-06,3.42e-06,5404143086.0
2026-03-21 12:30:00+00:00,3.41e-06,3.42e-06,3.41e-06,3.41e-06,6757234306.0
2026-03-21 12:45:00+00:00,3.42e-06,3.42e-06,3.41e-06,3.42e-06,14657663446.0
2026-03-21 13:00:00+00:00,3.41e-06,3.42e-06,3.41e-06,3.41e-06,12716622787.0
2026-03-21 13:15:00+00:00,3.42e-06,3.42e-06,3.41e-06,3.41e-06,4772297355.0
2026-03-21 13:30:00+00:00,3.42e-06,3.42e-06,3.4e-06,3.42e-06,97844005066.0
2026-03-21 13:45:00+00:00,3.42e-06,3.42e-06,3.41e-06,3.41e-06,1971696905.0
2026-03-21 14:00:00+00:00,3.42e-06,3.44e-06,3.41e-06,3.42e-06,77997504541.0
2026-03-21 14:15:00+00:00,3.43e-06,3.44e-06,3.42e-06,3.42e-06,74008642576.0
2026-03-21 14:30:00+00:00,3.43e-06,3.43e-06,3.41e-06,3.42e-06,59650791738.0
2026-03-21 14:45:00+00:00,3.42e-06,3.42e-06,3.4e-06,3.42e-06,44383482470.0
2026-03-21 15:00:00+00:00,3.42e-06,3.43e-06,3.41e-06,3.42e-06,37753944755.0
2026-03-21 15:15:00+00:00,3.42e-06,3.44e-06,3.42e-06,3.43e-06,25552829543.0
2026-03-21 15:30:00+00:00,3.44e-06,3.45e-06,3.43e-06,3.44e-06,125637236336.0
2026-03-21 15:45:00+00:00,3.43e-06,3.45e-06,3.43e-06,3.44e-06,23454663522.0
2026-03-21 16:00:00+00:00,3.44e-06,3.45e-06,3.44e-06,3.45e-06,26164052733.0
2026-03-21 16:15:00+00:00,3.45e-06,3.45e-06,3.42e-06,3.42e-06,38281696802.0
2026-03-21 16:30:00+00:00,3.42e-06,3.44e-06,3.42e-06,3.43e-06,50709222085.0
2026-03-21 16:45:00+00:00,3.42e-06,3.44e-06,3.42e-06,3.42e-06,41249952597.0
2026-03-21 17:00:00+00:00,3.43e-06,3.43e-06,3.41e-06,3.42e-06,23478716882.0
2026-03-21 17:15:00+00:00,3.42e-06,3.42e-06,3.41e-06,3.41e-06,5634258737.0
2026-03-21 17:30:00+00:00,3.42e-06,3.42e-06,3.41e-06,3.42e-06,15851021066.0
2026-03-21 17:45:00+00:00,3.42e-06,3.42e-06,3.41e-06,3.41e-06,3689447148.0
2026-03-21 18:00:00+00:00,3.42e-06,3.42e-06,3.4e-06,3.42e-06,48682894117.0
2026-03-21 18:15:00+00:00,3.41e-06,3.42e-06,3.41e-06,3.42e-06,10739147253.0
2026-03-21 18:30:00+00:00,3.42e-06,3.42e-06,3.41e-06,3.41e-06,3327698458.0
2026-03-21 18:45:00+00:00,3.42e-06,3.42e-06,3.4e-06,3.41e-06,34230586876.0
2026-03-21 19:00:00+00:00,3.4e-06,3.41e-06,3.4e-06,3.4e-06,12004005149.0
2026-03-21 19:15:00+00:00,3.4e-06,3.41e-06,3.4e-06,3.41e-06,18220657016.0
2026-03-21 19:30:00+00:00,3.41e-06,3.41e-06,3.4e-06,3.41e-06,5151707283.0
2026-03-21 19:45:00+00:00,3.41e-06,3.41e-06,3.4e-06,3.4e-06,14313488086.0
2026-03-21 20:00:00+00:00,3.41e-06,3.42e-06,3.4e-06,3.41e-06,49551730699.0
2026-03-21 20:15:00+00:00,3.42e-06,3.43e-06,3.41e-06,3.42e-06,18741407655.0
2026-03-21 20:30:00+00:00,3.43e-06,3.43e-06,3.42e-06,3.43e-06,52095376581.0
2026-03-21 20:45:00+00:00,3.43e-06,3.44e-06,3.42e-06,3.44e-06,72173346425.0
2026-03-21 21:00:00+00:00,3.44e-06,3.44e-06,3.43e-06,3.44e-06,12100760661.0
2026-03-21 21:15:00+00:00,3.43e-06,3.44e-06,3.42e-06,3.43e-06,77456604068.0
2026-03-21 21:30:00+00:00,3.43e-06,3.45e-06,3.43e-06,3.44e-06,104023958656.0
2026-03-21 21:45:00+00:00,3.44e-06,3.44e-06,3.43e-06,3.43e-06,91953063212.0
2026-03-21 22:00:00+00:00,3.44e-06,3.44e-06,3.42e-06,3.42e-06,208240854501.0
2026-03-21 22:15:00+00:00,3.43e-06,3.44e-06,3.42e-06,3.42e-06,54472436961.0
2026-03-21 22:30:00+00:00,3.43e-06,3.44e-06,3.42e-06,3.43e-06,17658108396.0
2026-03-21 22:45:00+00:00,3.43e-06,3.44e-06,3.42e-06,3.43e-06,42133254712.0
2026-03-21 23:00:00+00:00,3.43e-06,3.44e-06,3.42e-06,3.43e-06,64109208107.0
2026-03-21 23:15:00+00:00,3.43e-06,3.43e-06,3.42e-06,3.43e-06,3374869588.0
2026-03-21 23:30:00+00:00,3.43e-06,3.43e-06,3.42e-06,3.43e-06,9447284819.0
2026-03-21 23:45:00+00:00,3.42e-06,3.43e-06,3.28e-06,3.32e-06,1717002594343.0
2026-03-22 00:00:00+00:00,3.32e-06,3.34e-06,3.25e-06,3.32e-06,840261614875.0
