timestamp,open,high,low,close,volume
2025-11-16 04:00:00+00:00,15.69,15.71,15.58,15.64,46088.07
2025-11-16 05:00:00+00:00,15.64,15.78,15.64,15.66,39670.31
2025-11-16 06:00:00+00:00,15.67,15.71,15.61,15.62,26640.75
2025-11-16 07:00:00+00:00,15.62,15.75,15.61,15.75,29432.23
2025-11-16 08:00:00+00:00,15.75,15.76,15.63,15.69,40831.85
2025-11-16 09:00:00+00:00,15.7,15.84,15.63,15.84,75528.35
2025-11-16 10:00:00+00:00,15.84,15.86,15.79,15.8,42725.75
2025-11-16 11:00:00+00:00,15.8,15.81,15.42,15.44,155530.9
2025-11-16 12:00:00+00:00,15.45,15.57,15.41,15.5,87166.28
2025-11-16 13:00:00+00:00,15.49,15.52,15.26,15.29,131268.5
2025-11-16 14:00:00+00:00,15.3,15.47,15.24,15.44,68916.41
2025-11-16 15:00:00+00:00,15.45,15.45,15.06,15.09,180609.91
2025-11-16 16:00:00+00:00,15.08,15.2,14.84,14.88,321522.03
2025-11-16 17:00:00+00:00,14.88,14.92,14.62,14.79,280603.1
2025-11-16 18:00:00+00:00,14.78,15.12,14.72,14.81,259488.15
2025-11-16 19:00:00+00:00,14.8,15.04,14.78,14.95,181982.34
2025-11-16 20:00:00+00:00,14.95,15.08,14.91,14.92,104669.78
2025-11-16 21:00:00+00:00,14.92,14.93,14.75,14.89,148210.8
2025-11-16 22:00:00+00:00,14.89,15.06,14.77,15.01,203795.99
2025-11-16 23:00:00+00:00,15.02,15.26,14.72,15.15,315810.97
2025-11-17 00:00:00+00:00,15.14,15.34,14.97,15.26,155936.06
2025-11-17 01:00:00+00:00,15.26,15.28,15.09,15.1,85759.57
2025-11-17 02:00:00+00:00,15.11,15.52,15.07,15.5,176672.99
2025-11-17 03:00:00+00:00,15.51,15.69,15.47,15.54,149984.28
2025-11-17 04:00:00+00:00,15.55,15.69,15.55,15.56,102136.71
2025-11-17 05:00:00+00:00,15.57,15.62,15.51,15.59,75952.77
2025-11-17 06:00:00+00:00,15.6,15.75,15.56,15.74,129053.17
2025-11-17 07:00:00+00:00,15.74,15.78,15.62,15.63,82206.63
2025-11-17 08:00:00+00:00,15.64,15.67,15.59,15.64,49242.57
2025-11-17 09:00:00+00:00,15.63,15.72,15.59,15.66,57223.17
2025-11-17 10:00:00+00:00,15.65,15.72,15.63,15.65,47246.58
2025-11-17 11:00:00+00:00,15.66,15.72,15.6,15.61,44746.39
2025-11-17 12:00:00+00:00,15.62,15.65,15.54,15.64,63309.67
2025-11-17 13:00:00+00:00,15.63,15.66,15.11,15.2,215973.59
2025-11-17 14:00:00+00:00,15.2,15.85,15.13,15.53,435531.24
2025-11-17 15:00:00+00:00,15.54,15.65,15.18,15.25,240307.71
2025-11-17 16:00:00+00:00,15.25,15.33,14.95,15.32,280440.79
2025-11-17 17:00:00+00:00,15.32,15.37,14.73,14.76,410334.86
2025-11-17 18:00:00+00:00,14.75,14.87,14.49,14.59,412039.27
2025-11-17 19:00:00+00:00,14.59,14.65,14.3,14.38,402755.9
2025-11-17 20:00:00+00:00,14.37,14.49,14.26,14.38,239628.3
2025-11-17 21:00:00+00:00,14.38,14.48,14.3,14.45,115425.9
2025-11-17 22:00:00+00:00,14.45,14.72,14.39,14.55,216837.9
2025-11-17 23:00:00+00:00,14.56,14.59,14.46,14.53,67089.72
2025-11-18 00:00:00+00:00,14.53,14.57,14.22,14.45,170646.89
2025-11-18 01:00:00+00:00,14.45,14.46,14.15,14.17,193909.62
2025-11-18 02:00:00+00:00,14.17,14.43,14.05,14.16,322695.65
2025-11-18 03:00:00+00:00,14.15,14.53,14.03,14.48,272537.47
2025-11-18 04:00:00+00:00,14.49,14.63,14.35,14.62,236541.63
2025-11-18 05:00:00+00:00,14.61,14.69,14.5,14.52,144965.94
2025-11-18 06:00:00+00:00,14.52,14.56,14.38,14.39,119097.88
2025-11-18 07:00:00+00:00,14.39,14.6,14.33,14.54,139781.51
2025-11-18 08:00:00+00:00,14.54,14.73,14.54,14.63,196338.58
2025-11-18 09:00:00+00:00,14.63,14.67,14.55,14.64,80440.56
2025-11-18 10:00:00+00:00,14.64,14.64,14.53,14.63,53138.34
2025-11-18 11:00:00+00:00,14.62,14.65,14.54,14.59,66888.5
2025-11-18 12:00:00+00:00,14.59,14.68,14.49,14.62,68442.59
2025-11-18 13:00:00+00:00,14.61,14.61,14.43,14.53,69518.2
2025-11-18 14:00:00+00:00,14.54,14.71,14.43,14.44,259037.17
2025-11-18 15:00:00+00:00,14.44,14.82,14.36,14.73,346806.19
2025-11-18 16:00:00+00:00,14.74,14.93,14.68,14.83,265461.3
2025-11-18 17:00:00+00:00,14.83,14.84,14.68,14.72,114125.47
2025-11-18 18:00:00+00:00,14.72,14.85,14.7,14.8,142734.91
2025-11-18 19:00:00+00:00,14.79,14.84,14.69,14.74,65344.79
2025-11-18 20:00:00+00:00,14.74,14.79,14.69,14.7,57437.27
2025-11-18 21:00:00+00:00,14.7,14.7,14.5,14.51,68188.0
2025-11-18 22:00:00+00:00,14.5,14.7,14.5,14.67,77537.09
2025-11-18 23:00:00+00:00,14.67,14.67,14.55,14.58,54048.6
2025-11-19 00:00:00+00:00,14.59,14.62,14.39,14.58,95633.22
2025-11-19 01:00:00+00:00,14.58,14.66,14.49,14.55,78987.12
2025-11-19 02:00:00+00:00,14.55,14.7,14.51,14.64,45372.86
2025-11-19 03:00:00+00:00,14.63,14.66,14.41,14.43,61874.5
2025-11-19 04:00:00+00:00,14.44,14.47,14.31,14.33,74013.98
2025-11-19 05:00:00+00:00,14.33,14.35,13.95,14.04,218896.54
2025-11-19 06:00:00+00:00,14.05,14.22,14.0,14.2,133315.66
2025-11-19 07:00:00+00:00,14.19,14.4,14.17,14.36,91509.9
2025-11-19 08:00:00+00:00,14.36,14.48,14.32,14.39,105050.61
2025-11-19 09:00:00+00:00,14.38,14.39,14.25,14.34,72622.07
2025-11-19 10:00:00+00:00,14.34,14.6,14.32,14.44,104449.77
2025-11-19 11:00:00+00:00,14.44,14.53,14.42,14.45,51633.79
2025-11-19 12:00:00+00:00,14.45,14.59,14.43,14.56,71351.88
2025-11-19 13:00:00+00:00,14.57,14.58,14.3,14.31,100082.61
2025-11-19 14:00:00+00:00,14.31,14.37,14.08,14.29,182214.37
2025-11-19 15:00:00+00:00,14.3,14.53,14.03,14.07,217634.3
2025-11-19 16:00:00+00:00,14.06,14.15,13.88,13.92,325318.84
2025-11-19 17:00:00+00:00,13.92,13.99,13.76,13.94,248985.62
2025-11-19 18:00:00+00:00,13.93,13.99,13.71,13.85,192158.57
2025-11-19 19:00:00+00:00,13.86,13.9,13.75,13.78,182646.39
2025-11-19 20:00:00+00:00,13.78,14.09,13.74,14.05,143210.7
2025-11-19 21:00:00+00:00,14.04,14.31,14.01,14.26,228577.36
2025-11-19 22:00:00+00:00,14.26,14.27,14.15,14.23,105305.74
2025-11-19 23:00:00+00:00,14.23,14.34,14.22,14.28,184748.75
2025-11-20 00:00:00+00:00,14.28,14.33,14.22,14.26,132654.58
2025-11-20 01:00:00+00:00,14.26,14.35,14.25,14.33,126533.57
2025-11-20 02:00:00+00:00,14.33,14.4,14.3,14.35,173962.76
2025-11-20 03:00:00+00:00,14.36,14.38,14.32,14.34,123588.49
2025-11-20 04:00:00+00:00,14.34,14.43,14.3,14.43,122040.47
2025-11-20 05:00:00+00:00,14.43,14.45,14.28,14.3,94416.02
2025-11-20 06:00:00+00:00,14.3,14.32,14.23,14.27,110761.04
2025-11-20 07:00:00+00:00,14.27,14.38,14.25,14.37,90260.07
2025-11-20 08:00:00+00:00,14.36,14.38,14.32,14.35,66257.14
2025-11-20 09:00:00+00:00,14.34,14.35,14.24,14.27,95747.37
2025-11-20 10:00:00+00:00,14.28,14.32,14.22,14.29,64548.28
2025-11-20 11:00:00+00:00,14.29,14.41,14.26,14.41,74880.26
2025-11-20 12:00:00+00:00,14.41,14.46,14.33,14.43,106559.86
2025-11-20 13:00:00+00:00,14.43,14.53,14.38,14.39,262457.12
2025-11-20 14:00:00+00:00,14.4,14.48,14.27,14.44,328255.38
2025-11-20 15:00:00+00:00,14.44,14.44,14.2,14.23,212586.93
2025-11-20 16:00:00+00:00,14.23,14.24,13.64,13.71,715639.05
2025-11-20 17:00:00+00:00,13.7,13.84,13.5,13.74,488582.86
2025-11-20 18:00:00+00:00,13.74,13.88,13.59,13.62,252699.26
2025-11-20 19:00:00+00:00,13.61,13.79,13.51,13.77,217602.31
2025-11-20 20:00:00+00:00,13.77,13.9,13.64,13.78,140456.54
2025-11-20 21:00:00+00:00,13.79,13.95,13.75,13.89,167020.32
2025-11-20 22:00:00+00:00,13.88,13.98,13.86,13.94,95026.96
2025-11-20 23:00:00+00:00,13.95,13.95,13.79,13.81,119823.31
2025-11-21 00:00:00+00:00,13.81,13.97,13.8,13.93,105046.46
2025-11-21 01:00:00+00:00,13.94,13.99,13.89,13.95,86815.97
2025-11-21 02:00:00+00:00,13.94,13.98,13.68,13.71,211244.93
2025-11-21 03:00:00+00:00,13.7,13.87,13.7,13.77,132794.42
2025-11-21 04:00:00+00:00,13.77,13.79,13.57,13.72,127328.32
2025-11-21 05:00:00+00:00,13.73,13.79,13.66,13.68,96625.98
2025-11-21 06:00:00+00:00,13.68,13.77,13.61,13.7,108118.9
2025-11-21 07:00:00+00:00,13.7,13.75,12.57,13.19,1031567.39
2025-11-21 08:00:00+00:00,13.19,13.41,13.09,13.33,283972.77
2025-11-21 09:00:00+00:00,13.33,13.43,12.98,13.0,247245.17
2025-11-21 10:00:00+00:00,13.01,13.11,12.94,12.98,285626.08
2025-11-21 11:00:00+00:00,12.98,13.13,12.86,12.92,145901.6
2025-11-21 12:00:00+00:00,12.93,13.21,12.64,13.12,531282.2
2025-11-21 13:00:00+00:00,13.13,13.24,13.06,13.14,245762.17
2025-11-21 14:00:00+00:00,13.14,13.32,13.04,13.22,378254.74
2025-11-21 15:00:00+00:00,13.22,13.24,12.95,13.0,323629.9
2025-11-21 16:00:00+00:00,13.0,13.32,12.84,13.29,422213.19
2025-11-21 17:00:00+00:00,13.29,13.46,13.25,13.32,356681.83
2025-11-21 18:00:00+00:00,13.32,13.39,13.21,13.32,297496.55
2025-11-21 19:00:00+00:00,13.32,13.35,13.25,13.29,104227.96
2025-11-21 20:00:00+00:00,13.29,13.32,13.22,13.29,227713.06
2025-11-21 21:00:00+00:00,13.28,13.37,13.26,13.33,153125.88
2025-11-21 22:00:00+00:00,13.33,13.36,13.18,13.22,205108.34
2025-11-21 23:00:00+00:00,13.22,13.34,13.2,13.28,242269.12
2025-11-22 00:00:00+00:00,13.29,13.32,13.25,13.28,83167.54
2025-11-22 01:00:00+00:00,13.29,13.32,13.25,13.3,91543.62
2025-11-22 02:00:00+00:00,13.3,13.3,13.25,13.29,96046.95
2025-11-22 03:00:00+00:00,13.29,13.3,13.25,13.28,117405.26
2025-11-22 04:00:00+00:00,13.28,13.3,13.22,13.29,176284.46
2025-11-22 05:00:00+00:00,13.29,13.31,13.22,13.26,136803.15
2025-11-22 06:00:00+00:00,13.27,13.33,13.25,13.31,129514.79
2025-11-22 07:00:00+00:00,13.31,13.32,13.26,13.29,80968.23
2025-11-22 08:00:00+00:00,13.29,13.3,13.16,13.28,198022.94
2025-11-22 09:00:00+00:00,13.27,13.34,13.24,13.27,130681.08
2025-11-22 10:00:00+00:00,13.27,13.3,13.23,13.27,119405.81
2025-11-22 11:00:00+00:00,13.27,13.32,13.24,13.28,111119.34
2025-11-22 12:00:00+00:00,13.27,13.27,13.14,13.16,194318.28
2025-11-22 13:00:00+00:00,13.16,13.17,13.03,13.12,209611.29
2025-11-22 14:00:00+00:00,13.12,13.28,13.11,13.24,144059.2
2025-11-22 15:00:00+00:00,13.23,13.26,13.11,13.19,100712.58
2025-11-22 16:00:00+00:00,13.18,13.28,13.17,13.25,111820.0
2025-11-22 17:00:00+00:00,13.26,13.26,13.22,13.25,92285.44
2025-11-22 18:00:00+00:00,13.24,13.27,13.22,13.25,75234.76
2025-11-22 19:00:00+00:00,13.24,13.27,13.21,13.23,56999.73
2025-11-22 20:00:00+00:00,13.24,13.27,13.19,13.23,65016.72
2025-11-22 21:00:00+00:00,13.23,13.26,13.21,13.25,44316.98
2025-11-22 22:00:00+00:00,13.26,13.39,13.2,13.31,230321.65
2025-11-22 23:00:00+00:00,13.31,13.32,13.2,13.23,97469.48
2025-11-23 00:00:00+00:00,13.24,13.27,13.21,13.24,73065.52
2025-11-23 01:00:00+00:00,13.24,13.33,13.23,13.29,121326.36
2025-11-23 02:00:00+00:00,13.29,13.39,13.27,13.34,147760.92
2025-11-23 03:00:00+00:00,13.35,13.36,13.29,13.35,32862.89
2025-11-23 04:00:00+00:00,13.35,13.44,13.35,13.36,113081.06
2025-11-23 05:00:00+00:00,13.37,13.37,13.31,13.37,55445.86
2025-11-23 06:00:00+00:00,13.37,13.39,13.33,13.34,72499.52
2025-11-23 07:00:00+00:00,13.33,13.34,13.23,13.29,96598.93
2025-11-23 08:00:00+00:00,13.3,13.34,13.27,13.33,56402.06
2025-11-23 09:00:00+00:00,13.33,13.38,13.32,13.32,52977.11
2025-11-23 10:00:00+00:00,13.32,13.33,13.27,13.29,74406.86
2025-11-23 11:00:00+00:00,13.3,13.32,13.23,13.3,62977.87
2025-11-23 12:00:00+00:00,13.29,13.39,13.29,13.33,102684.76
2025-11-23 13:00:00+00:00,13.32,13.37,13.3,13.36,47517.75
2025-11-23 14:00:00+00:00,13.37,13.43,13.27,13.29,142742.5
2025-11-23 15:00:00+00:00,13.29,13.43,13.27,13.41,124765.91
2025-11-23 16:00:00+00:00,13.42,13.44,13.31,13.32,157348.5
2025-11-23 17:00:00+00:00,13.33,13.35,13.27,13.29,104209.72
2025-11-23 18:00:00+00:00,13.29,13.39,13.29,13.35,64075.73
2025-11-23 19:00:00+00:00,13.34,13.42,13.33,13.38,83380.55
2025-11-23 20:00:00+00:00,13.37,13.41,13.36,13.39,62375.89
2025-11-23 21:00:00+00:00,13.38,13.46,13.34,13.46,123557.55
2025-11-23 22:00:00+00:00,13.46,13.47,13.37,13.4,103045.67
2025-11-23 23:00:00+00:00,13.41,13.43,13.27,13.27,187076.08
2025-11-24 00:00:00+00:00,13.28,13.29,13.16,13.23,166702.23
2025-11-24 01:00:00+00:00,13.23,13.3,13.18,13.3,140660.21
2025-11-24 02:00:00+00:00,13.3,13.5,13.28,13.4,247692.02
2025-11-24 03:00:00+00:00,13.41,13.49,13.37,13.45,97441.02
2025-11-24 04:00:00+00:00,13.46,13.48,13.29,13.34,115598.09
2025-11-24 05:00:00+00:00,13.34,13.59,13.32,13.5,180913.68
2025-11-24 06:00:00+00:00,13.51,13.52,13.39,13.5,172474.4
2025-11-24 07:00:00+00:00,13.49,13.51,13.42,13.44,70923.14
2025-11-24 08:00:00+00:00,13.44,13.47,13.4,13.44,73078.37
2025-11-24 09:00:00+00:00,13.45,13.45,13.27,13.31,107582.33
2025-11-24 10:00:00+00:00,13.31,13.38,13.28,13.32,74775.45
2025-11-24 11:00:00+00:00,13.32,13.42,13.29,13.39,81236.87
2025-11-24 12:00:00+00:00,13.4,13.4,13.3,13.32,64347.82
2025-11-24 13:00:00+00:00,13.33,13.44,13.31,13.39,158174.49
2025-11-24 14:00:00+00:00,13.39,13.51,13.26,13.43,258795.81
2025-11-24 15:00:00+00:00,13.44,13.58,13.37,13.51,259618.58
2025-11-24 16:00:00+00:00,13.51,13.65,13.5,13.59,233475.46
2025-11-24 17:00:00+00:00,13.59,13.91,13.56,13.9,394707.69
2025-11-24 18:00:00+00:00,13.9,13.96,13.84,13.93,225720.07
2025-11-24 19:00:00+00:00,13.93,14.0,13.88,13.92,162163.68
2025-11-24 20:00:00+00:00,13.92,14.05,13.9,14.0,168353.76
2025-11-24 21:00:00+00:00,14.0,14.01,13.89,13.91,117951.0
2025-11-24 22:00:00+00:00,13.91,13.97,13.86,13.93,111325.82
2025-11-24 23:00:00+00:00,13.92,13.94,13.89,13.89,70698.26
2025-11-25 00:00:00+00:00,13.89,13.95,13.87,13.9,93726.17
2025-11-25 01:00:00+00:00,13.91,13.94,13.87,13.88,56244.05
2025-11-25 02:00:00+00:00,13.87,13.95,13.84,13.93,78390.74
2025-11-25 03:00:00+00:00,13.93,13.95,13.87,13.9,48136.61
2025-11-25 04:00:00+00:00,13.91,13.95,13.87,13.93,78038.14
2025-11-25 05:00:00+00:00,13.92,13.94,13.88,13.92,32038.28
2025-11-25 06:00:00+00:00,13.92,13.95,13.82,13.93,348631.08
2025-11-25 07:00:00+00:00,13.94,13.95,13.86,13.88,85257.34
2025-11-25 08:00:00+00:00,13.89,13.94,13.85,13.88,85551.25
2025-11-25 09:00:00+00:00,13.87,13.94,13.78,13.93,103867.27
2025-11-25 10:00:00+00:00,13.92,13.94,13.87,13.92,71507.21
2025-11-25 11:00:00+00:00,13.93,13.93,13.87,13.9,33931.83
2025-11-25 12:00:00+00:00,13.91,13.95,13.89,13.92,116326.65
2025-11-25 13:00:00+00:00,13.93,13.94,13.86,13.89,76552.04
2025-11-25 14:00:00+00:00,13.9,13.95,13.7,13.82,204181.8
2025-11-25 15:00:00+00:00,13.82,13.95,13.71,13.92,186853.34
2025-11-25 16:00:00+00:00,13.91,14.0,13.89,13.94,150679.22
2025-11-25 17:00:00+00:00,13.95,13.99,13.91,13.93,134154.96
2025-11-25 18:00:00+00:00,13.93,13.97,13.92,13.93,96978.88
2025-11-25 19:00:00+00:00,13.94,14.0,13.89,14.0,192056.33
2025-11-25 20:00:00+00:00,14.0,14.11,13.97,14.08,252983.17
2025-11-25 21:00:00+00:00,14.08,14.14,14.02,14.04,137088.52
2025-11-25 22:00:00+00:00,14.04,14.15,13.98,14.13,140633.23
2025-11-25 23:00:00+00:00,14.13,14.38,14.11,14.18,180508.14
2025-11-26 00:00:00+00:00,14.18,14.31,14.18,14.3,135219.36
2025-11-26 01:00:00+00:00,14.3,14.34,14.16,14.22,127835.26
2025-11-26 02:00:00+00:00,14.23,14.25,14.13,14.13,38223.11
2025-11-26 03:00:00+00:00,14.14,14.16,14.02,14.04,65151.03
2025-11-26 04:00:00+00:00,14.03,14.06,14.01,14.01,57253.24
2025-11-26 05:00:00+00:00,14.01,14.07,14.0,14.03,57332.04
2025-11-26 06:00:00+00:00,14.02,14.09,14.01,14.07,58334.51
2025-11-26 07:00:00+00:00,14.06,14.1,14.02,14.09,73442.02
2025-11-26 08:00:00+00:00,14.09,14.09,13.99,14.01,105385.73
2025-11-26 09:00:00+00:00,14.01,14.03,13.97,14.0,98534.95
2025-11-26 10:00:00+00:00,14.01,14.04,13.99,14.03,58258.67
2025-11-26 11:00:00+00:00,14.03,14.07,13.99,14.01,85851.61
2025-11-26 12:00:00+00:00,14.01,14.02,13.91,13.94,128967.35
2025-11-26 13:00:00+00:00,13.93,14.0,13.93,13.98,105487.43
2025-11-26 14:00:00+00:00,13.97,14.0,13.91,13.94,145204.45
2025-11-26 15:00:00+00:00,13.94,13.98,13.92,13.96,120882.24
2025-11-26 16:00:00+00:00,13.96,14.14,13.95,14.1,126033.08
2025-11-26 17:00:00+00:00,14.11,14.46,14.08,14.39,182453.44
2025-11-26 18:00:00+00:00,14.4,14.59,14.39,14.58,242723.85
2025-11-26 19:00:00+00:00,14.58,14.61,14.46,14.55,187042.26
2025-11-26 20:00:00+00:00,14.55,14.68,14.5,14.66,227091.23
2025-11-26 21:00:00+00:00,14.67,14.75,14.63,14.67,101074.12
2025-11-26 22:00:00+00:00,14.66,14.74,14.63,14.71,69311.31
2025-11-26 23:00:00+00:00,14.7,14.96,14.7,14.95,120189.3
2025-11-27 00:00:00+00:00,14.96,15.0,14.89,14.94,287258.43
2025-11-27 01:00:00+00:00,14.94,15.01,14.91,14.98,118067.81
2025-11-27 02:00:00+00:00,14.98,15.01,14.91,14.92,148935.94
2025-11-27 03:00:00+00:00,14.93,14.97,14.91,14.93,107561.64
2025-11-27 04:00:00+00:00,14.93,14.96,14.91,14.92,80667.66
2025-11-27 05:00:00+00:00,14.92,14.96,14.87,14.93,145555.37
2025-11-27 06:00:00+00:00,14.94,14.98,14.91,14.93,117591.38
2025-11-27 07:00:00+00:00,14.93,14.98,14.91,14.95,65142.88
2025-11-27 08:00:00+00:00,14.95,14.97,14.87,14.95,117628.34
2025-11-27 09:00:00+00:00,14.95,14.98,14.92,14.92,91867.01
2025-11-27 10:00:00+00:00,14.92,14.97,14.91,14.96,38020.95
2025-11-27 11:00:00+00:00,14.96,14.97,14.92,14.94,39734.77
2025-11-27 12:00:00+00:00,14.94,14.96,14.91,14.94,87070.3
2025-11-27 13:00:00+00:00,14.93,14.99,14.91,14.96,115770.02
2025-11-27 14:00:00+00:00,14.96,14.97,14.91,14.94,70288.0
2025-11-27 15:00:00+00:00,14.95,14.98,14.92,14.96,62043.73
2025-11-27 16:00:00+00:00,14.97,15.16,14.94,15.12,138966.18
2025-11-27 17:00:00+00:00,15.11,15.16,15.09,15.12,104785.83
2025-11-27 18:00:00+00:00,15.11,15.17,15.08,15.16,61903.35
2025-11-27 19:00:00+00:00,15.15,15.15,15.0,15.04,87533.6
2025-11-27 20:00:00+00:00,15.03,15.06,15.01,15.04,57770.2
2025-11-27 21:00:00+00:00,15.04,15.07,15.01,15.05,32594.32
2025-11-27 22:00:00+00:00,15.04,15.06,14.97,15.04,68178.29
2025-11-27 23:00:00+00:00,15.04,15.06,15.0,15.02,44070.72
2025-11-28 00:00:00+00:00,15.02,15.06,15.01,15.03,38568.64
2025-11-28 01:00:00+00:00,15.03,15.05,15.0,15.01,98577.82
2025-11-28 02:00:00+00:00,15.01,15.07,15.0,15.05,98644.11
2025-11-28 03:00:00+00:00,15.04,15.05,15.01,15.05,46125.33
2025-11-28 04:00:00+00:00,15.05,15.06,15.01,15.01,34247.75
2025-11-28 05:00:00+00:00,15.01,15.09,15.0,15.05,88201.86
2025-11-28 06:00:00+00:00,15.04,15.06,15.0,15.04,53828.56
2025-11-28 07:00:00+00:00,15.05,15.06,15.0,15.01,58864.49
2025-11-28 08:00:00+00:00,15.01,15.13,15.01,15.08,133317.56
2025-11-28 09:00:00+00:00,15.08,15.09,15.02,15.03,78791.34
2025-11-28 10:00:00+00:00,15.03,15.05,15.01,15.05,50028.49
2025-11-28 11:00:00+00:00,15.04,15.05,14.78,15.02,266311.42
2025-11-28 12:00:00+00:00,15.02,15.06,15.0,15.01,62605.71
2025-11-28 13:00:00+00:00,15.01,15.11,14.99,15.08,108617.89
2025-11-28 14:00:00+00:00,15.08,15.18,15.05,15.12,124653.86
2025-11-28 15:00:00+00:00,15.12,15.27,15.07,15.09,172227.59
2025-11-28 16:00:00+00:00,15.1,15.1,14.82,14.84,277666.94
2025-11-28 17:00:00+00:00,14.85,14.89,14.8,14.85,193849.87
2025-11-28 18:00:00+00:00,14.86,14.9,14.82,14.86,142942.25
2025-11-28 19:00:00+00:00,14.87,14.89,14.84,14.89,86180.79
2025-11-28 20:00:00+00:00,14.89,14.89,14.83,14.87,67861.29
2025-11-28 21:00:00+00:00,14.87,14.89,14.79,14.84,175997.6
2025-11-28 22:00:00+00:00,14.84,14.9,14.82,14.85,105899.56
2025-11-28 23:00:00+00:00,14.86,14.88,14.84,14.84,54351.74
2025-11-29 00:00:00+00:00,14.85,14.88,14.84,14.88,25506.73
2025-11-29 01:00:00+00:00,14.87,14.89,14.84,14.85,27612.3
2025-11-29 02:00:00+00:00,14.85,14.88,14.82,14.88,59940.66
2025-11-29 03:00:00+00:00,14.87,14.89,14.83,14.85,37295.26
2025-11-29 04:00:00+00:00,14.85,14.91,14.84,14.89,26321.34
2025-11-29 05:00:00+00:00,14.89,14.9,14.84,14.86,57567.15
2025-11-29 06:00:00+00:00,14.86,14.88,14.78,14.79,89995.41
2025-11-29 07:00:00+00:00,14.79,14.79,14.66,14.68,108729.17
2025-11-29 08:00:00+00:00,14.68,14.73,14.64,14.72,72213.82
2025-11-29 09:00:00+00:00,14.73,14.77,14.7,14.77,50980.08
2025-11-29 10:00:00+00:00,14.76,14.86,14.72,14.84,78231.05
2025-11-29 11:00:00+00:00,14.85,14.89,14.82,14.87,55820.14
2025-11-29 12:00:00+00:00,14.88,14.89,14.84,14.85,33796.25
2025-11-29 13:00:00+00:00,14.85,14.88,14.84,14.84,31323.83
2025-11-29 14:00:00+00:00,14.85,14.85,14.74,14.75,68577.51
2025-11-29 15:00:00+00:00,14.75,14.86,14.75,14.86,58823.29
2025-11-29 16:00:00+00:00,14.85,14.86,14.78,14.81,27165.32
2025-11-29 17:00:00+00:00,14.81,14.83,14.67,14.68,65532.25
2025-11-29 18:00:00+00:00,14.68,14.68,14.45,14.52,206784.65
2025-11-29 19:00:00+00:00,14.52,14.52,14.37,14.45,115938.52
2025-11-29 20:00:00+00:00,14.45,14.45,14.26,14.36,181166.1
2025-11-29 21:00:00+00:00,14.36,14.39,14.3,14.35,76144.6
2025-11-29 22:00:00+00:00,14.35,14.4,14.28,14.38,67082.19
2025-11-29 23:00:00+00:00,14.37,14.38,14.19,14.25,90380.07
2025-11-30 00:00:00+00:00,14.25,14.28,14.2,14.21,67946.34
2025-11-30 01:00:00+00:00,14.21,14.32,14.2,14.29,44869.61
2025-11-30 02:00:00+00:00,14.28,14.34,14.22,14.24,45515.44
2025-11-30 03:00:00+00:00,14.25,14.26,14.13,14.2,107208.68
2025-11-30 04:00:00+00:00,14.21,14.22,14.13,14.16,39235.84
2025-11-30 05:00:00+00:00,14.16,14.16,14.03,14.04,71176.09
2025-11-30 06:00:00+00:00,14.04,14.09,13.98,14.09,126718.72
2025-11-30 07:00:00+00:00,14.1,14.16,14.07,14.14,81198.08
2025-11-30 08:00:00+00:00,14.15,14.2,14.04,14.17,130582.46
2025-11-30 09:00:00+00:00,14.18,14.22,14.13,14.15,93573.7
2025-11-30 10:00:00+00:00,14.14,14.15,14.08,14.09,60862.17
2025-11-30 11:00:00+00:00,14.09,14.13,14.04,14.07,51354.45
2025-11-30 12:00:00+00:00,14.07,14.22,14.05,14.19,64539.07
2025-11-30 13:00:00+00:00,14.19,14.31,14.18,14.27,96162.49
2025-11-30 14:00:00+00:00,14.28,14.28,14.1,14.16,87942.86
2025-11-30 15:00:00+00:00,14.15,14.19,14.08,14.17,51803.2
2025-11-30 16:00:00+00:00,14.17,14.28,14.16,14.27,57212.44
2025-11-30 17:00:00+00:00,14.27,14.27,14.15,14.22,63294.03
2025-11-30 18:00:00+00:00,14.22,14.22,13.83,13.96,338882.87
2025-11-30 19:00:00+00:00,13.97,14.03,13.94,14.0,131443.46
2025-11-30 20:00:00+00:00,14.0,14.04,13.95,13.98,94525.74
2025-11-30 21:00:00+00:00,13.98,13.98,13.76,13.84,141900.55
2025-11-30 22:00:00+00:00,13.84,13.94,13.83,13.93,107939.85
2025-11-30 23:00:00+00:00,13.93,13.93,13.66,13.71,139571.05
2025-12-01 00:00:00+00:00,13.72,13.74,13.1,13.11,719796.44
2025-12-01 01:00:00+00:00,13.11,13.26,13.08,13.11,156135.53
2025-12-01 02:00:00+00:00,13.12,13.2,13.09,13.14,100931.21
2025-12-01 03:00:00+00:00,13.14,13.14,12.94,12.96,147326.37
2025-12-01 04:00:00+00:00,12.96,12.99,12.87,12.93,100007.26
2025-12-01 05:00:00+00:00,12.93,12.98,12.89,12.92,81004.16
2025-12-01 06:00:00+00:00,12.92,13.03,12.9,12.95,117179.35
2025-12-01 07:00:00+00:00,12.95,13.1,12.95,13.07,73695.05
2025-12-01 08:00:00+00:00,13.07,13.09,13.01,13.07,62948.26
2025-12-01 09:00:00+00:00,13.06,13.11,12.98,13.01,77894.68
2025-12-01 10:00:00+00:00,13.02,13.03,12.97,12.98,64978.17
